curriculum/epsilon,time/time_elapsed,rollout/success_rate,train/learning_rate,train/critic_loss,time/fps,train/ent_coef,time/total_timesteps,train/ent_coef_loss,train/actor_loss,train/n_updates,time/episodes,rollout/ep_len_mean,rollout/ep_rew_mean,eval/clean_mean_d,eval/clean_success_rate
1.1,4525,0.3400000035762787,0.0003,8.351333618164062,15,0.019342472776770592,70000,-0.32586464285850525,-12.489652633666992,69899,1400,50.0,-31.37,0.03502336377969479,0.95
1.1,4541,0.33000001311302185,0.0003,5.65791130065918,15,0.019609147682785988,70200,-2.3632709980010986,-13.995074272155762,70099,1404,50.0,-31.69,,
1.1,4554,0.3199999928474426,0.0003,8.078239440917969,15,0.019719844684004784,70400,-0.07546907663345337,-14.819680213928223,70299,1408,50.0,-31.99,,
1.1,4568,0.30000001192092896,0.0003,8.57789134979248,15,0.019675416871905327,70600,-1.3724329471588135,-14.104145050048828,70499,1412,50.0,-32.54,,
1.1,4582,0.3100000023841858,0.0003,9.943827629089355,15,0.01947822794318199,70800,0.038391485810279846,-13.959731101989746,70699,1416,50.0,-32.4,,
1.1,4598,0.3100000023841858,0.0003,6.549503326416016,15,0.01971276104450226,71000,0.5825755000114441,-10.578505516052246,70899,1420,50.0,-32.45,,
1.1,4612,0.3199999928474426,0.0003,5.824314594268799,15,0.01949426159262657,71200,-1.580530047416687,-14.091066360473633,71099,1424,50.0,-32.43,,
1.1,4626,0.3199999928474426,0.0003,7.166425704956055,15,0.020016705617308617,71400,-0.4529539942741394,-13.396721839904785,71299,1428,50.0,-32.7,,
1.1,4640,0.33000001311302185,0.0003,6.751328468322754,15,0.02017737738788128,71600,-0.208326518535614,-14.141610145568848,71499,1432,50.0,-32.28,,
1.1,4655,0.3199999928474426,0.0003,8.356575012207031,15,0.021159211173653603,71800,0.32318246364593506,-8.572071075439453,71699,1436,50.0,-32.3,,
1.1,4673,0.33000001311302185,0.0003,8.137846946716309,15,0.02165224589407444,72000,-1.9296901226043701,-15.05229377746582,71899,1440,50.0,-31.82,,
1.1,4690,0.3400000035762787,0.0003,7.604301452636719,15,0.022081676870584488,72200,1.6654307842254639,-14.19657039642334,72099,1444,50.0,-31.56,,
1.1,4705,0.3499999940395355,0.0003,6.47564697265625,15,0.022742068395018578,72400,-0.012193620204925537,-13.520623207092285,72299,1448,50.0,-31.21,,
1.1,4720,0.3400000035762787,0.0003,6.86275053024292,15,0.02235906384885311,72600,0.9499650001525879,-17.893478393554688,72499,1452,50.0,-31.62,,
1.1,4735,0.3499999940395355,0.0003,12.040044784545898,15,0.022406548261642456,72800,-1.1801413297653198,-14.798042297363281,72699,1456,50.0,-31.68,,
1.1,4752,0.3400000035762787,0.0003,8.310608863830566,15,0.02197842113673687,73000,-1.870253324508667,-12.430471420288086,72899,1460,50.0,-32.28,,
1.1,4768,0.33000001311302185,0.0003,5.286640167236328,15,0.02193419262766838,73200,0.22155973315238953,-11.950852394104004,73099,1464,50.0,-32.79,,
1.1,4782,0.3400000035762787,0.0003,7.091052532196045,15,0.021779179573059082,73400,0.5949277281761169,-13.515684127807617,73299,1468,50.0,-32.57,,
1.1,4798,0.3400000035762787,0.0003,7.415804386138916,15,0.021412314847111702,73600,-1.741451621055603,-13.137054443359375,73499,1472,50.0,-32.47,,
1.1,4815,0.3400000035762787,0.0003,8.335195541381836,15,0.02146144025027752,73800,2.412748336791992,-15.227222442626953,73699,1476,50.0,-32.42,,
1.1,4831,0.36000001430511475,0.0003,8.347217559814453,15,0.021806519478559494,74000,1.1050562858581543,-16.6278018951416,73899,1480,50.0,-31.73,,
1.1,4849,0.3799999952316284,0.0003,6.995377063751221,15,0.02214127965271473,74200,1.5344464778900146,-15.179752349853516,74099,1484,50.0,-30.88,,
1.1,4865,0.3799999952316284,0.0003,7.650506496429443,15,0.02252660132944584,74400,-0.032188624143600464,-13.1986722946167,74299,1488,50.0,-31.56,,
1.1,4878,0.38999998569488525,0.0003,8.548501968383789,15,0.021968455985188484,74600,-3.322880983352661,-15.44416618347168,74499,1492,50.0,-31.48,,
1.1,4892,0.3799999952316284,0.0003,7.498154640197754,15,0.02161307819187641,74800,0.23651869595050812,-14.380569458007812,74699,1496,50.0,-31.65,,
1.1,4915,0.4000000059604645,0.0003,6.183385848999023,15,0.021384773775935173,75000,-3.0719106197357178,-14.862151145935059,74899,1500,50.0,-30.71,0.041189105504676686,0.9
1.1,4932,0.4099999964237213,0.0003,8.925077438354492,15,0.020957395434379578,75200,-1.9458739757537842,-12.906393051147461,75099,1504,50.0,-30.39,,
1.1,4950,0.4300000071525574,0.0003,7.589748382568359,15,0.02109852433204651,75400,-3.1267356872558594,-14.629117012023926,75299,1508,50.0,-30.07,,
1.1,4966,0.4300000071525574,0.0003,6.563965797424316,15,0.02071598917245865,75600,0.35336798429489136,-12.600774765014648,75499,1512,50.0,-30.2,,
1.1,4983,0.4300000071525574,0.0003,7.672310829162598,15,0.02106776088476181,75800,0.757068395614624,-13.055572509765625,75699,1516,50.0,-30.4,,
1.1,4998,0.4399999976158142,0.0003,7.660412311553955,15,0.020956750959157944,76000,-2.8349742889404297,-14.314535140991211,75899,1520,50.0,-29.72,,
1.1,5012,0.4399999976158142,0.0003,7.641453266143799,15,0.021286167204380035,76200,-0.6446841955184937,-14.56718635559082,76099,1524,50.0,-29.27,,
1.1,5026,0.4300000071525574,0.0003,6.3156633377075195,15,0.02187078632414341,76400,1.170886516571045,-14.628405570983887,76299,1528,50.0,-29.56,,
1.1,5040,0.41999998688697815,0.0003,8.606304168701172,15,0.02273893542587757,76600,0.555390477180481,-11.872528076171875,76499,1532,50.0,-29.55,,
1.1,5053,0.4300000071525574,0.0003,8.90377426147461,15,0.02242136560380459,76800,-1.8246890306472778,-15.036497116088867,76699,1536,50.0,-29.59,,
1.1,5067,0.4099999964237213,0.0003,5.772392272949219,15,0.021885313093662262,77000,-0.2109495997428894,-17.03533172607422,76899,1540,50.0,-30.99,,
1.1,5081,0.4000000059604645,0.0003,7.857253074645996,15,0.021909434348344803,77200,1.4633023738861084,-14.833062171936035,77099,1544,50.0,-30.95,,
1.1,5095,0.4000000059604645,0.0003,7.399884223937988,15,0.02219357155263424,77400,-0.28753647208213806,-14.462934494018555,77299,1548,50.0,-30.96,,
1.1,5109,0.4099999964237213,0.0003,6.771204471588135,15,0.022156165912747383,77600,-1.4792358875274658,-13.242926597595215,77499,1552,50.0,-30.63,,
1.1,5123,0.4000000059604645,0.0003,11.098432540893555,15,0.022300714626908302,77800,1.0766485929489136,-15.28332805633545,77699,1556,50.0,-30.56,,
1.1,5137,0.4099999964237213,0.0003,7.423755645751953,15,0.02232309803366661,78000,1.0781843662261963,-12.534393310546875,77899,1560,50.0,-29.76,,
1.1,5151,0.4099999964237213,0.0003,6.8203630447387695,15,0.02289709262549877,78200,3.3387527465820312,-11.493465423583984,78099,1564,50.0,-29.39,,
1.1,5164,0.38999998569488525,0.0003,8.762874603271484,15,0.022822832688689232,78400,2.2272233963012695,-15.626502990722656,78299,1568,50.0,-30.26,,
1.1,5178,0.3799999952316284,0.0003,5.7250776290893555,15,0.022879548370838165,78600,-1.2359895706176758,-13.534748077392578,78499,1572,50.0,-30.54,,
1.1,5192,0.3700000047683716,0.0003,7.861604690551758,15,0.022493546828627586,78800,1.4948265552520752,-17.36695098876953,78699,1576,50.0,-30.0,,
1.1,5206,0.3700000047683716,0.0003,12.966552734375,15,0.022951612249016762,79000,0.9102514982223511,-14.91258430480957,78899,1580,50.0,-30.59,,
1.1,5220,0.3400000035762787,0.0003,8.528960227966309,15,0.023378649726510048,79200,0.9695111513137817,-14.482877731323242,79099,1584,50.0,-31.39,,
1.1,5233,0.3499999940395355,0.0003,12.391355514526367,15,0.023210972547531128,79400,-0.9591096639633179,-16.267229080200195,79299,1588,50.0,-30.91,,
1.1,5247,0.33000001311302185,0.0003,7.626473426818848,15,0.02359345741569996,79600,-0.20121219754219055,-13.965723037719727,79499,1592,50.0,-31.16,,
1.1,5261,0.33000001311302185,0.0003,9.217573165893555,15,0.02320520579814911,79800,1.1619269847869873,-10.132222175598145,79699,1596,50.0,-31.17,,
1.1,5279,0.33000001311302185,0.0003,7.7952165603637695,15,0.023832829669117928,80000,1.0173265933990479,-15.616639137268066,79899,1600,50.0,-31.48,0.03741190268758947,0.9
1.1,5293,0.3199999928474426,0.0003,7.143770694732666,15,0.024000387638807297,80200,-0.09591454267501831,-10.419137954711914,80099,1604,50.0,-31.95,,
1.1,5306,0.3100000023841858,0.0003,11.006877899169922,15,0.023756425827741623,80400,-0.44838622212409973,-15.105395317077637,80299,1608,50.0,-32.21,,
1.1,5320,0.3100000023841858,0.0003,12.25036907196045,15,0.02430896833539009,80600,-0.16938495635986328,-10.93159294128418,80499,1612,50.0,-31.92,,
1.1,5334,0.28999999165534973,0.0003,9.739509582519531,15,0.024078747257590294,80800,-0.9259137511253357,-14.244808197021484,80699,1616,50.0,-32.2,,
1.1,5350,0.2800000011920929,0.0003,6.862423896789551,15,0.024273855611681938,81000,-0.6033980846405029,-13.303505897521973,80899,1620,50.0,-32.82,,
1.1,5363,0.27000001072883606,0.0003,6.035019874572754,15,0.024373648688197136,81200,-0.8418835401535034,-14.499488830566406,81099,1624,50.0,-33.2,,
1.1,5377,0.2800000011920929,0.0003,8.1387939453125,15,0.024515964090824127,81400,0.19037021696567535,-14.70523738861084,81299,1628,50.0,-32.77,,
1.1,5391,0.30000001192092896,0.0003,10.990463256835938,15,0.024442952126264572,81600,-1.006261944770813,-14.806571960449219,81499,1632,50.0,-32.7,,
1.1,5405,0.28999999165534973,0.0003,8.483388900756836,15,0.02402654103934765,81800,-0.25245773792266846,-14.263586044311523,81699,1636,50.0,-33.08,,
1.1,5419,0.3100000023841858,0.0003,7.2093048095703125,15,0.02440759725868702,82000,-1.6809589862823486,-13.209175109863281,81899,1640,50.0,-32.7,,
1.1,5432,0.3199999928474426,0.0003,7.789543151855469,15,0.024113131687045097,82200,0.7009936571121216,-13.74516487121582,82099,1644,50.0,-32.7,,
1.1,5446,0.3199999928474426,0.0003,6.097590446472168,15,0.024100596085190773,82400,-1.0144336223602295,-15.052051544189453,82299,1648,50.0,-32.66,,
1.1,5460,0.33000001311302185,0.0003,10.089734077453613,15,0.02416231296956539,82600,0.4703231155872345,-15.252829551696777,82499,1652,50.0,-32.75,,
1.1,5474,0.3400000035762787,0.0003,7.72605037689209,15,0.02459825947880745,82800,-1.0010236501693726,-14.021225929260254,82699,1656,50.0,-32.77,,
1.1,5488,0.3199999928474426,0.0003,6.695822715759277,15,0.0242551751434803,83000,-0.37340742349624634,-12.963814735412598,82899,1660,50.0,-33.56,,
1.1,5502,0.33000001311302185,0.0003,6.221883773803711,15,0.023952022194862366,83200,-2.4529497623443604,-11.304101943969727,83099,1664,50.0,-33.52,,
1.1,5515,0.3400000035762787,0.0003,9.428041458129883,15,0.02394711598753929,83400,-1.005713939666748,-12.355899810791016,83299,1668,50.0,-33.03,,
1.1,5529,0.36000001430511475,0.0003,7.6015625,15,0.02387058362364769,83600,-0.168954998254776,-12.616530418395996,83499,1672,50.0,-32.4,,
1.1,5543,0.3700000047683716,0.0003,6.6324639320373535,15,0.023483792319893837,83800,-0.12500566244125366,-14.349285125732422,83699,1676,50.0,-32.87,,
1.1,5557,0.3499999940395355,0.0003,7.872038841247559,15,0.023315103724598885,84000,-0.5003138184547424,-11.615222930908203,83899,1680,50.0,-33.15,,
1.1,5571,0.3700000047683716,0.0003,12.383345603942871,15,0.023280160501599312,84200,-0.26594623923301697,-16.481700897216797,84099,1684,50.0,-32.71,,
1.1,5585,0.36000001430511475,0.0003,9.814260482788086,15,0.023944946005940437,84400,3.059910774230957,-15.927081108093262,84299,1688,50.0,-33.38,,
1.1,5598,0.38999998569488525,0.0003,11.173965454101562,15,0.02440323308110237,84600,1.335218906402588,-16.4097843170166,84499,1692,50.0,-32.7,,
1.1,5612,0.4000000059604645,0.0003,10.041070938110352,15,0.02433483675122261,84800,-0.2740880846977234,-13.114871978759766,84699,1696,50.0,-32.56,,
1.1,5630,0.3799999952316284,0.0003,11.524175643920898,15,0.024331530556082726,85000,2.70383882522583,-14.042346000671387,84899,1700,50.0,-32.62,0.040430927468969015,0.9
1.1,5643,0.3799999952316284,0.0003,8.085339546203613,15,0.02448941208422184,85200,-1.5504297018051147,-12.938386917114258,85099,1704,50.0,-32.6,,
1.1,5657,0.3700000047683716,0.0003,9.452661514282227,15,0.02407997101545334,85400,-0.5376943945884705,-12.409445762634277,85299,1708,50.0,-32.92,,
1.1,5671,0.36000001430511475,0.0003,8.000197410583496,15,0.024512557312846184,85600,-0.33096569776535034,-16.2332706451416,85499,1712,50.0,-33.35,,
1.1,5685,0.3700000047683716,0.0003,8.632391929626465,15,0.02510755881667137,85800,-0.19511190056800842,-15.384601593017578,85699,1716,50.0,-33.18,,
1.1,5699,0.3499999940395355,0.0003,9.069976806640625,15,0.02529536560177803,86000,-0.16804879903793335,-13.279669761657715,85899,1720,50.0,-33.98,,
1.1,5713,0.3499999940395355,0.0003,9.01812744140625,15,0.024934353306889534,86200,1.324144721031189,-11.902587890625,86099,1724,50.0,-33.67,,
1.1,5726,0.3400000035762787,0.0003,8.040302276611328,15,0.025030266493558884,86400,0.6161737442016602,-9.861623764038086,86299,1728,50.0,-33.91,,
1.1,5740,0.3100000023841858,0.0003,7.896167278289795,15,0.024818118661642075,86600,-0.6394423246383667,-15.286798477172852,86499,1732,50.0,-34.56,,
1.1,5754,0.33000001311302185,0.0003,7.975600719451904,15,0.02483970671892166,86800,-1.1123082637786865,-15.775989532470703,86699,1736,50.0,-33.73,,
1.1,5768,0.33000001311302185,0.0003,14.056472778320312,15,0.024483604356646538,87000,-0.46871042251586914,-13.433780670166016,86899,1740,50.0,-33.2,,
1.1,5782,0.3400000035762787,0.0003,14.89909553527832,15,0.02427401766180992,87200,-2.0068883895874023,-12.93027400970459,87099,1744,50.0,-32.56,,
1.1,5796,0.33000001311302185,0.0003,8.70643424987793,15,0.024066254496574402,87400,0.43832820653915405,-12.275894165039062,87299,1748,50.0,-32.86,,
1.1,5809,0.3400000035762787,0.0003,9.768745422363281,15,0.023907508701086044,87600,-1.3405163288116455,-14.711175918579102,87499,1752,50.0,-31.97,,
1.1,5823,0.33000001311302185,0.0003,8.706743240356445,15,0.023507224395871162,87800,1.24191415309906,-11.766668319702148,87699,1756,50.0,-32.35,,
1.1,5837,0.3199999928474426,0.0003,9.906256675720215,15,0.023809902369976044,88000,1.6229442358016968,-14.349418640136719,87899,1760,50.0,-32.72,,
1.1,5851,0.3199999928474426,0.0003,9.60988998413086,15,0.023722335696220398,88200,-2.5058412551879883,-14.354459762573242,88099,1764,50.0,-32.85,,
1.1,5865,0.33000001311302185,0.0003,6.310514450073242,15,0.023369019851088524,88400,-0.6971002817153931,-12.964261054992676,88299,1768,50.0,-32.34,,
1.1,5879,0.3100000023841858,0.0003,10.371131896972656,15,0.023688452318310738,88600,-0.24378550052642822,-13.860723495483398,88499,1772,50.0,-33.35,,
1.1,5893,0.3100000023841858,0.0003,7.4739508628845215,15,0.023837655782699585,88800,0.12539143860340118,-17.398290634155273,88699,1776,50.0,-33.19,,
1.1,5906,0.33000001311302185,0.0003,7.821625709533691,15,0.02349417470395565,89000,-0.9340980052947998,-11.17770004272461,88899,1780,50.0,-32.36,,
1.1,5920,0.33000001311302185,0.0003,9.859668731689453,15,0.023532895371317863,89200,0.4985140562057495,-16.612491607666016,89099,1784,50.0,-32.32,,
1.1,5934,0.3199999928474426,0.0003,7.519503593444824,15,0.02390897274017334,89400,1.956725835800171,-14.422384262084961,89299,1788,50.0,-32.13,,
1.1,5948,0.3100000023841858,0.0003,10.940112113952637,15,0.023182876408100128,89600,1.2100951671600342,-12.382719039916992,89499,1792,50.0,-32.34,,
1.1,5962,0.30000001192092896,0.0003,8.85103988647461,15,0.023300161585211754,89800,-1.818468451499939,-12.670034408569336,89699,1796,50.0,-32.62,,
1.1,5980,0.3199999928474426,0.0003,11.896881103515625,15,0.02308405563235283,90000,-0.4981709122657776,-11.99793815612793,89899,1800,50.0,-32.3,0.03338506549157057,1.0
1.1,5994,0.3400000035762787,0.0003,10.340675354003906,15,0.022851958870887756,90200,-0.5008977055549622,-16.68783950805664,90099,1804,50.0,-31.36,,
1.1,6007,0.3400000035762787,0.0003,8.030500411987305,15,0.02348123863339424,90400,-0.8082091212272644,-14.785578727722168,90299,1808,50.0,-31.53,,
1.1,6021,0.36000001430511475,0.0003,11.164422988891602,15,0.02358514443039894,90600,-1.258579969406128,-12.145770072937012,90499,1812,50.0,-31.06,,
1.1,6036,0.3700000047683716,0.0003,7.411593437194824,15,0.02363676391541958,90800,-1.0953266620635986,-14.930803298950195,90699,1816,50.0,-30.8,,
1.1,6050,0.3799999952316284,0.0003,19.59297752380371,15,0.024462522938847542,91000,3.218513250350952,-14.114887237548828,90899,1820,50.0,-29.84,,
1.1,6065,0.3700000047683716,0.0003,9.94212818145752,15,0.024574069306254387,91200,-0.8068321943283081,-12.446645736694336,91099,1824,50.0,-30.28,,
1.1,6083,0.3799999952316284,0.0003,10.094017028808594,15,0.023692695423960686,91400,-1.161616325378418,-11.241318702697754,91299,1828,50.0,-29.79,,
1.1,6098,0.3799999952316284,0.0003,11.238029479980469,15,0.023650873452425003,91600,-0.900058388710022,-10.752812385559082,91499,1832,50.0,-29.61,,
1.1,6113,0.3700000047683716,0.0003,9.811217308044434,15,0.02357436716556549,91800,-1.4636120796203613,-12.5393648147583,91699,1836,50.0,-29.98,,
1.1,6130,0.3700000047683716,0.0003,9.57943344116211,15,0.02382013387978077,92000,1.9893929958343506,-15.025094032287598,91899,1840,50.0,-29.74,,
1.1,6148,0.3700000047683716,0.0003,8.514249801635742,14,0.024207962676882744,92200,0.7560427188873291,-12.071855545043945,92099,1844,50.0,-30.4,,
1.1,6163,0.3799999952316284,0.0003,10.152589797973633,14,0.02508397400379181,92400,1.343017339706421,-12.069427490234375,92299,1848,50.0,-30.1,,
1.1,6178,0.3700000047683716,0.0003,10.62432861328125,14,0.025360899046063423,92600,1.7110595703125,-16.53403091430664,92499,1852,50.0,-30.45,,
1.1,6192,0.3700000047683716,0.0003,10.270875930786133,14,0.024998657405376434,92800,2.971006155014038,-16.207942962646484,92699,1856,50.0,-30.38,,
1.1,6207,0.3799999952316284,0.0003,11.849897384643555,14,0.02496197633445263,93000,1.6131423711776733,-15.47949504852295,92899,1860,50.0,-30.31,,
1.1,6224,0.3700000047683716,0.0003,7.78112268447876,14,0.025300994515419006,93200,-0.46133720874786377,-12.15178394317627,93099,1864,50.0,-30.61,,
1.1,6239,0.3799999952316284,0.0003,9.491483688354492,14,0.025363752618432045,93400,1.8292145729064941,-12.191509246826172,93299,1868,50.0,-30.4,,
1.1,6254,0.3799999952316284,0.0003,10.687798500061035,14,0.025265313684940338,93600,-0.24665214121341705,-16.26709747314453,93499,1872,50.0,-30.11,,
1.1,6270,0.3700000047683716,0.0003,11.712438583374023,14,0.02450288087129593,93800,1.0140233039855957,-8.407769203186035,93699,1876,50.0,-30.51,,
1.1,6284,0.3499999940395355,0.0003,11.83004093170166,14,0.024349618703126907,94000,-1.9361425638198853,-12.550331115722656,93899,1880,50.0,-31.61,,
1.1,6298,0.3499999940395355,0.0003,10.615171432495117,14,0.0240512415766716,94200,-1.8491606712341309,-17.03571319580078,94099,1884,50.0,-32.01,,
1.1,6312,0.36000001430511475,0.0003,8.84281063079834,14,0.023841651156544685,94400,-1.2225219011306763,-12.188959121704102,94299,1888,50.0,-31.51,,
1.1,6325,0.36000001430511475,0.0003,8.072235107421875,14,0.024192770943045616,94600,1.0282121896743774,-11.423266410827637,94499,1892,50.0,-31.62,,
1.1,6339,0.3799999952316284,0.0003,10.25568962097168,14,0.023636190220713615,94800,1.1201715469360352,-13.208487510681152,94699,1896,50.0,-30.53,,
1.1,6357,0.3700000047683716,0.0003,10.502487182617188,14,0.024034785106778145,95000,1.3788750171661377,-11.59982967376709,94899,1900,50.0,-31.01,0.03784380074904138,0.9
1.1,6370,0.36000001430511475,0.0003,8.212665557861328,14,0.02424350194633007,95200,-0.8375420570373535,-14.017824172973633,95099,1904,50.0,-31.49,,
1.1,6384,0.3499999940395355,0.0003,13.047246932983398,14,0.02452036552131176,95400,0.9288969039916992,-14.616230964660645,95299,1908,50.0,-31.84,,
1.1,6398,0.33000001311302185,0.0003,8.688315391540527,14,0.025141259655356407,95600,2.835650682449341,-15.792328834533691,95499,1912,50.0,-32.37,,
1.1,6412,0.3100000023841858,0.0003,9.584458351135254,14,0.02592836692929268,95800,1.052670955657959,-16.546064376831055,95699,1916,50.0,-32.85,,
1.1,6427,0.3199999928474426,0.0003,12.826237678527832,14,0.025721868500113487,96000,0.13427674770355225,-10.41308879852295,95899,1920,50.0,-32.98,,
1.1,6441,0.3400000035762787,0.0003,12.922529220581055,14,0.02545323222875595,96200,-1.272365689277649,-12.07198429107666,96099,1924,50.0,-32.62,,
1.1,6455,0.33000001311302185,0.0003,14.638036727905273,14,0.025274844840168953,96400,-0.4410169720649719,-12.103504180908203,96299,1928,50.0,-33.44,,
1.1,6469,0.3400000035762787,0.0003,12.14815902709961,14,0.02526666410267353,96600,-0.8953843116760254,-11.234883308410645,96499,1932,50.0,-33.42,,
1.1,6484,0.3400000035762787,0.0003,10.897024154663086,14,0.025209680199623108,96800,-0.7149613499641418,-10.456459045410156,96699,1936,50.0,-33.62,,
1.1,6498,0.3199999928474426,0.0003,10.909435272216797,14,0.025342190638184547,97000,1.330979585647583,-11.753433227539062,96899,1940,50.0,-34.61,,
1.1,6512,0.3199999928474426,0.0003,9.52446174621582,14,0.02601836994290352,97200,-1.216905117034912,-13.507767677307129,97099,1944,50.0,-34.2,,
1.1,6526,0.3199999928474426,0.0003,14.62288761138916,14,0.025084523484110832,97400,-1.4575514793395996,-12.817757606506348,97299,1948,50.0,-34.21,,
1.1,6540,0.3100000023841858,0.0003,10.85694694519043,14,0.02477123960852623,97600,1.1602928638458252,-9.881828308105469,97499,1952,50.0,-34.73,,
1.1,6554,0.3100000023841858,0.0003,13.639923095703125,14,0.025058671832084656,97800,-0.3590634763240814,-13.785867691040039,97699,1956,50.0,-34.6,,
1.1,6568,0.30000001192092896,0.0003,10.32308578491211,14,0.025098731741309166,98000,-0.3436773419380188,-9.434028625488281,97899,1960,50.0,-34.59,,
1.1,6582,0.3100000023841858,0.0003,14.18812370300293,14,0.025581656023859978,98200,0.6991666555404663,-13.403907775878906,98099,1964,50.0,-34.15,,
1.1,6596,0.28999999165534973,0.0003,14.995002746582031,14,0.0263901948928833,98400,1.4718528985977173,-8.39954948425293,98299,1968,50.0,-34.58,,
1.1,6609,0.30000001192092896,0.0003,9.742252349853516,14,0.025914734229445457,98600,-0.9955552220344543,-9.152009963989258,98499,1972,50.0,-34.29,,
1.1,6623,0.30000001192092896,0.0003,9.88673210144043,14,0.025731302797794342,98800,4.25781774520874,-9.286919593811035,98699,1976,50.0,-34.69,,
1.1,6637,0.3100000023841858,0.0003,16.789058685302734,14,0.026079362258315086,99000,0.7761371731758118,-11.10043716430664,98899,1980,50.0,-34.16,,
1.1,6651,0.28999999165534973,0.0003,10.0847806930542,14,0.026401899755001068,99200,-2.3768067359924316,-14.923022270202637,99099,1984,50.0,-34.42,,
1.1,6665,0.2800000011920929,0.0003,10.449718475341797,14,0.025978494435548782,99400,2.004823923110962,-14.639481544494629,99299,1988,50.0,-34.58,,
1.1,6682,0.2800000011920929,0.0003,10.76925277709961,14,0.026020795106887817,99600,-0.5287719964981079,-10.716485023498535,99499,1992,50.0,-34.51,,
1.1,6697,0.27000001072883606,0.0003,8.435394287109375,14,0.025819560512900352,99800,-2.159470796585083,-9.050607681274414,99699,1996,50.0,-35.39,,
1.1,6718,0.25999999046325684,0.0003,9.448846817016602,14,0.02519732527434826,100000,-1.4820265769958496,-12.031709671020508,99899,2000,50.0,-35.89,0.0396442547321437,0.85
