curriculum/epsilon,time/time_elapsed,rollout/success_rate,train/learning_rate,train/critic_loss,time/fps,train/ent_coef,time/total_timesteps,train/ent_coef_loss,train/actor_loss,train/n_updates,time/episodes,rollout/ep_len_mean,rollout/ep_rew_mean,eval/clean_mean_d,eval/clean_success_rate
1.1,4594,0.5,0.0003,3.2500734329223633,15,0.01870863139629364,69200,0.09526762366294861,-10.5581636428833,69099,1384,50.0,-28.22,,
1.1,4607,0.5,0.0003,6.09505558013916,15,0.018560703843832016,69400,1.2848718166351318,-6.669001579284668,69299,1388,50.0,-27.79,,
1.1,4620,0.47999998927116394,0.0003,5.410491943359375,15,0.018852291628718376,69600,-0.0870496854186058,-7.072536945343018,69499,1392,50.0,-28.29,,
1.1,4633,0.46000000834465027,0.0003,4.983096122741699,15,0.018965691328048706,69800,0.05917203426361084,-6.416861057281494,69699,1396,50.0,-28.3,,
1.1,4651,0.4399999976158142,0.0003,4.293659210205078,15,0.018810326233506203,70000,-2.085434913635254,-7.807487964630127,69899,1400,50.0,-29.28,0.03560745684058659,1.0
1.1,4664,0.4399999976158142,0.0003,6.437116622924805,15,0.018884550780057907,70200,2.4530091285705566,-8.6608247756958,70099,1404,50.0,-29.52,,
1.1,4677,0.41999998688697815,0.0003,4.8660125732421875,15,0.018854111433029175,70400,-1.323394775390625,-7.136102676391602,70299,1408,50.0,-30.37,,
1.1,4691,0.4000000059604645,0.0003,5.462586879730225,15,0.019079504534602165,70600,2.2406585216522217,-8.870626449584961,70499,1412,50.0,-30.84,,
1.1,4705,0.38999998569488525,0.0003,3.8040318489074707,15,0.019095024093985558,70800,-0.8813984990119934,-8.071794509887695,70699,1416,50.0,-31.1,,
1.1,4718,0.38999998569488525,0.0003,3.5736942291259766,15,0.01946050487458706,71000,4.001675605773926,-8.347671508789062,70899,1420,50.0,-31.84,,
1.1,4731,0.38999998569488525,0.0003,3.590608596801758,15,0.01921536773443222,71200,-2.451096773147583,-5.520913124084473,71099,1424,50.0,-31.78,,
1.1,4745,0.38999998569488525,0.0003,4.205741882324219,15,0.019389137625694275,71400,-0.3675004839897156,-5.890024662017822,71299,1428,50.0,-31.7,,
1.1,4758,0.38999998569488525,0.0003,3.4870564937591553,15,0.019214894622564316,71600,1.302139163017273,-6.151362419128418,71499,1432,50.0,-31.65,,
1.1,4771,0.3700000047683716,0.0003,7.578736305236816,15,0.01912909746170044,71800,-0.7545492649078369,-6.755788326263428,71699,1436,50.0,-32.42,,
1.1,4784,0.38999998569488525,0.0003,4.2609944343566895,15,0.018775591626763344,72000,-0.28160572052001953,-9.715117454528809,71899,1440,50.0,-31.75,,
1.1,4797,0.38999998569488525,0.0003,5.121096611022949,15,0.01876492239534855,72200,-3.938551664352417,-10.14594841003418,72099,1444,50.0,-31.74,,
1.1,4810,0.3799999952316284,0.0003,6.294946193695068,15,0.018706344068050385,72400,0.316839337348938,-6.255131721496582,72299,1448,50.0,-32.52,,
1.1,4823,0.3799999952316284,0.0003,5.301054000854492,15,0.01916397362947464,72600,-0.9341280460357666,-5.950066089630127,72499,1452,50.0,-32.66,,
1.1,4836,0.4000000059604645,0.0003,5.331084251403809,15,0.019410312175750732,72800,-1.8184607028961182,-8.01451587677002,72699,1456,50.0,-31.79,,
1.1,4850,0.36000001430511475,0.0003,3.8889951705932617,15,0.019474977627396584,73000,1.0501463413238525,-7.238105773925781,72899,1460,50.0,-32.66,,
1.1,4863,0.36000001430511475,0.0003,5.88687801361084,15,0.019221611320972443,73200,-0.24494215846061707,-6.004492282867432,73099,1464,50.0,-32.06,,
1.1,4876,0.3400000035762787,0.0003,5.952605247497559,15,0.019162731245160103,73400,0.41085878014564514,-8.401335716247559,73299,1468,50.0,-32.17,,
1.1,4889,0.36000001430511475,0.0003,5.130687713623047,15,0.01948067918419838,73600,2.2313904762268066,-8.34924602508545,73499,1472,50.0,-31.64,,
1.1,4902,0.36000001430511475,0.0003,6.917604446411133,15,0.019430384039878845,73800,-3.7934694290161133,-9.910786628723145,73699,1476,50.0,-31.89,,
1.1,4915,0.3700000047683716,0.0003,4.203203201293945,15,0.01937408186495304,74000,-1.216088891029358,-6.780603408813477,73899,1480,50.0,-31.5,,
1.1,4928,0.36000001430511475,0.0003,4.681281566619873,15,0.019529182463884354,74200,-1.9355772733688354,-8.8558931350708,74099,1484,50.0,-31.7,,
1.1,4941,0.3700000047683716,0.0003,5.1923065185546875,15,0.019545359537005424,74400,-0.0036778151988983154,-7.494073867797852,74299,1488,50.0,-31.51,,
1.1,4954,0.3700000047683716,0.0003,7.360227584838867,15,0.01958005130290985,74600,-1.347806692123413,-6.318497180938721,74499,1492,50.0,-31.9,,
1.1,4968,0.38999998569488525,0.0003,4.562503814697266,15,0.019343644380569458,74800,0.8756518959999084,-8.073963165283203,74699,1496,50.0,-31.83,,
1.1,4985,0.4099999964237213,0.0003,6.55476188659668,15,0.019121907651424408,75000,-2.040107250213623,-8.381880760192871,74899,1500,50.0,-31.08,0.03498876340585025,1.0
1.1,4998,0.4000000059604645,0.0003,4.420750617980957,15,0.019189102575182915,75200,3.7816097736358643,-8.129191398620605,75099,1504,50.0,-31.03,,
1.1,5012,0.4000000059604645,0.0003,3.804244041442871,15,0.019510436803102493,75400,-0.565815269947052,-8.464930534362793,75299,1508,50.0,-30.16,,
1.1,5025,0.4000000059604645,0.0003,5.676394462585449,15,0.01976316049695015,75600,1.2672187089920044,-8.196356773376465,75499,1512,50.0,-30.03,,
1.1,5038,0.4099999964237213,0.0003,4.587672233581543,15,0.019762316718697548,75800,-2.017699956893921,-9.930450439453125,75699,1516,50.0,-29.72,,
1.1,5052,0.4000000059604645,0.0003,6.812632083892822,15,0.02020696923136711,76000,1.9202210903167725,-10.256197929382324,75899,1520,50.0,-29.51,,
1.1,5065,0.4099999964237213,0.0003,5.598987102508545,15,0.020899569615721703,76200,0.2941669523715973,-8.248196601867676,76099,1524,50.0,-29.34,,
1.1,5078,0.4000000059604645,0.0003,7.702855110168457,15,0.02064174972474575,76400,0.16550086438655853,-9.489703178405762,76299,1528,50.0,-30.37,,
1.1,5091,0.38999998569488525,0.0003,5.363160133361816,15,0.020612111315131187,76600,1.7085182666778564,-6.534733772277832,76499,1532,50.0,-30.79,,
1.1,5104,0.4000000059604645,0.0003,5.49456262588501,15,0.020475218072533607,76800,-1.6643766164779663,-8.644367218017578,76699,1536,50.0,-30.85,,
1.1,5118,0.4099999964237213,0.0003,9.682914733886719,15,0.019852591678500175,77000,0.14325791597366333,-8.728074073791504,76899,1540,50.0,-30.88,,
1.1,5131,0.4300000071525574,0.0003,5.347292900085449,15,0.019849250093102455,77200,1.3810875415802002,-8.148059844970703,77099,1544,50.0,-29.64,,
1.1,5144,0.41999998688697815,0.0003,4.60692024230957,15,0.01946513168513775,77400,0.49913543462753296,-6.267627716064453,77299,1548,50.0,-29.69,,
1.1,5157,0.4099999964237213,0.0003,5.608636379241943,15,0.019268248230218887,77600,-1.4152131080627441,-8.746545791625977,77499,1552,50.0,-30.1,,
1.1,5170,0.4000000059604645,0.0003,3.193833589553833,15,0.01934969611465931,77800,-0.5408480167388916,-9.157803535461426,77699,1556,50.0,-30.65,,
1.1,5183,0.41999998688697815,0.0003,3.9637935161590576,15,0.01921624131500721,78000,0.40195149183273315,-9.533824920654297,77899,1560,50.0,-29.92,,
1.1,5196,0.4300000071525574,0.0003,7.591887474060059,15,0.019051790237426758,78200,-0.25311192870140076,-4.281858444213867,78099,1564,50.0,-29.66,,
1.1,5209,0.44999998807907104,0.0003,6.533873558044434,15,0.019119778648018837,78400,-0.05963641405105591,-9.555992126464844,78299,1568,50.0,-29.09,,
1.1,5222,0.4300000071525574,0.0003,5.829342842102051,15,0.019464973360300064,78600,2.7394137382507324,-11.152896881103516,78499,1572,50.0,-29.57,,
1.1,5235,0.4300000071525574,0.0003,6.209988594055176,15,0.019542178139090538,78800,0.18200255930423737,-10.103876113891602,78699,1576,50.0,-29.18,,
1.1,5248,0.44999998807907104,0.0003,6.041780471801758,15,0.019501982256770134,79000,0.0785241574048996,-9.974790573120117,78899,1580,50.0,-28.36,,
1.1,5262,0.4699999988079071,0.0003,5.10699462890625,15,0.019904160872101784,79200,1.0385382175445557,-8.613168716430664,79099,1584,50.0,-27.43,,
1.1,5275,0.46000000834465027,0.0003,4.773148536682129,15,0.019957153126597404,79400,0.8228760361671448,-9.98144245147705,79299,1588,50.0,-27.97,,
1.1,5288,0.49000000953674316,0.0003,4.543004035949707,15,0.02030026726424694,79600,-0.06844362616539001,-9.371233940124512,79499,1592,50.0,-26.58,,
1.1,5301,0.4699999988079071,0.0003,3.623236656188965,15,0.020418507978320122,79800,-0.8070801496505737,-8.746381759643555,79699,1596,50.0,-26.89,,
1.1,5318,0.46000000834465027,0.0003,5.203888416290283,15,0.02064407430589199,80000,0.735672116279602,-9.486892700195312,79899,1600,50.0,-27.13,0.03468452133637619,1.0
1.1,5331,0.4699999988079071,0.0003,3.73032283782959,15,0.02047957293689251,80200,2.782014846801758,-6.211489200592041,80099,1604,50.0,-26.12,,
1.1,5344,0.4699999988079071,0.0003,5.946472644805908,15,0.020483840256929398,80400,-0.8994637727737427,-9.777851104736328,80299,1608,50.0,-26.72,,
1.1,5358,0.46000000834465027,0.0003,6.436018466949463,15,0.020284011960029602,80600,1.7449572086334229,-12.043872833251953,80499,1612,50.0,-27.1,,
1.1,5371,0.4699999988079071,0.0003,4.0940752029418945,15,0.020238425582647324,80800,1.0535426139831543,-7.641366004943848,80699,1616,50.0,-26.75,,
1.1,5384,0.4699999988079071,0.0003,4.9832048416137695,15,0.02033793367445469,81000,-0.9969419836997986,-11.483272552490234,80899,1620,50.0,-27.01,,
1.1,5397,0.46000000834465027,0.0003,3.97426176071167,15,0.020150627940893173,81200,2.6927192211151123,-11.930609703063965,81099,1624,50.0,-27.55,,
1.1,5410,0.46000000834465027,0.0003,4.9469709396362305,15,0.0200908612459898,81400,-2.2482643127441406,-10.044891357421875,81299,1628,50.0,-26.73,,
1.1,5423,0.44999998807907104,0.0003,5.466549873352051,15,0.01985805481672287,81600,-0.1769823133945465,-12.241945266723633,81499,1632,50.0,-26.8,,
1.1,5436,0.44999998807907104,0.0003,4.374686241149902,15,0.01998456008732319,81800,-1.8857696056365967,-12.300345420837402,81699,1636,50.0,-26.25,,
1.1,5449,0.4399999976158142,0.0003,8.627137184143066,15,0.019941719248890877,82000,-1.9254032373428345,-9.918548583984375,81899,1640,50.0,-26.23,,
1.1,5462,0.41999998688697815,0.0003,4.923396110534668,15,0.01963425613939762,82200,-0.4964008927345276,-11.614709854125977,82099,1644,50.0,-27.49,,
1.1,5475,0.41999998688697815,0.0003,4.992333889007568,15,0.019635828211903572,82400,-1.7360448837280273,-8.157455444335938,82299,1648,50.0,-27.5,,
1.1,5488,0.4300000071525574,0.0003,4.327859878540039,15,0.019521981477737427,82600,-0.38286441564559937,-11.61017894744873,82499,1652,50.0,-27.01,,
1.1,5501,0.4399999976158142,0.0003,6.122560024261475,15,0.019369957968592644,82800,-2.076975107192993,-7.3540120124816895,82699,1656,50.0,-26.95,,
1.1,5514,0.4300000071525574,0.0003,6.261398792266846,15,0.019205724820494652,83000,0.20900878310203552,-9.835409164428711,82899,1660,50.0,-27.31,,
1.1,5527,0.4099999964237213,0.0003,4.27454948425293,15,0.019498532637953758,83200,-1.6350387334823608,-6.159143924713135,83099,1664,50.0,-28.4,,
1.1,5540,0.41999998688697815,0.0003,4.853947639465332,15,0.01977926306426525,83400,0.151462584733963,-10.24071979522705,83299,1668,50.0,-28.0,,
1.1,5553,0.4399999976158142,0.0003,4.182847499847412,15,0.01956634595990181,83600,-1.4967690706253052,-9.912686347961426,83499,1672,50.0,-27.29,,
1.1,5566,0.4399999976158142,0.0003,5.426513195037842,15,0.019204100593924522,83800,-1.5907602310180664,-10.307868957519531,83699,1676,50.0,-27.5,,
1.1,5579,0.4399999976158142,0.0003,3.6973507404327393,15,0.018803294748067856,84000,-1.700394868850708,-10.032946586608887,83899,1680,50.0,-27.38,,
1.1,5592,0.4399999976158142,0.0003,5.383247375488281,15,0.018474312499165535,84200,-1.7261017560958862,-9.95062255859375,84099,1684,50.0,-27.84,,
1.1,5605,0.4300000071525574,0.0003,4.308742046356201,15,0.018111243844032288,84400,1.702033519744873,-10.15560245513916,84299,1688,50.0,-28.08,,
1.1,5618,0.4099999964237213,0.0003,6.131810188293457,15,0.018794268369674683,84600,0.5317277908325195,-12.714097023010254,84499,1692,50.0,-28.7,,
1.1,5631,0.41999998688697815,0.0003,3.709503650665283,15,0.018946994096040726,84800,-0.03265999257564545,-13.1510591506958,84699,1696,50.0,-28.35,,
1.1,5648,0.4399999976158142,0.0003,4.9995012283325195,15,0.01877964846789837,85000,-0.0880814790725708,-9.015235900878906,84899,1700,50.0,-27.89,0.029513341043558832,1.0
1.1,5661,0.4399999976158142,0.0003,4.3274431228637695,15,0.018822994083166122,85200,0.09012846648693085,-8.762633323669434,85099,1704,50.0,-28.34,,
1.1,5674,0.4699999988079071,0.0003,4.278371810913086,15,0.018549740314483643,85400,-3.680144786834717,-11.10340404510498,85299,1708,50.0,-27.44,,
1.1,5687,0.49000000953674316,0.0003,5.483531951904297,15,0.018454814329743385,85600,-0.3697769045829773,-11.447212219238281,85499,1712,50.0,-26.7,,
1.1,5700,0.4699999988079071,0.0003,4.916147232055664,15,0.018446192145347595,85800,-1.0823386907577515,-9.292991638183594,85699,1716,50.0,-27.33,,
1.1,5714,0.46000000834465027,0.0003,5.8837504386901855,15,0.01864481344819069,86000,-1.976149082183838,-11.750295639038086,85899,1720,50.0,-27.39,,
1.1,5727,0.46000000834465027,0.0003,5.1176605224609375,15,0.01875274069607258,86200,-0.13232830166816711,-11.158061027526855,86099,1724,50.0,-27.25,,
1.1,5740,0.46000000834465027,0.0003,3.2479231357574463,15,0.018877042457461357,86400,0.9146703481674194,-10.44430160522461,86299,1728,50.0,-27.61,,
1.1,5753,0.47999998927116394,0.0003,4.6531243324279785,15,0.019322052597999573,86600,-1.1046379804611206,-12.343179702758789,86499,1732,50.0,-27.31,,
1.1,5765,0.47999998927116394,0.0003,4.6222028732299805,15,0.019725143909454346,86800,-0.5323917269706726,-9.864919662475586,86699,1736,50.0,-27.76,,
1.1,5779,0.4699999988079071,0.0003,5.277915000915527,15,0.019792357459664345,87000,-1.5781540870666504,-11.332706451416016,86899,1740,50.0,-28.34,,
1.1,5791,0.4699999988079071,0.0003,5.3829569816589355,15,0.019299153238534927,87200,-0.9129447937011719,-9.697558403015137,87099,1744,50.0,-28.16,,
1.1,5805,0.47999998927116394,0.0003,5.05747127532959,15,0.019258961081504822,87400,3.4014370441436768,-8.142884254455566,87299,1748,50.0,-27.87,,
1.1,5818,0.49000000953674316,0.0003,6.394959926605225,15,0.019292179495096207,87600,1.2255679368972778,-10.145456314086914,87499,1752,50.0,-27.54,,
1.1,5831,0.47999998927116394,0.0003,4.6972198486328125,15,0.018941840156912804,87800,1.108430027961731,-11.452195167541504,87699,1756,50.0,-27.68,,
1.1,5844,0.47999998927116394,0.0003,7.151266098022461,15,0.01897217147052288,88000,1.2007960081100464,-8.89901351928711,87899,1760,50.0,-27.77,,
1.1,5857,0.47999998927116394,0.0003,6.294003486633301,15,0.01910964772105217,88200,-1.2349786758422852,-10.574970245361328,88099,1764,50.0,-27.24,,
1.1,5870,0.46000000834465027,0.0003,5.270538330078125,15,0.019127720966935158,88400,-1.651889681816101,-9.671294212341309,88299,1768,50.0,-28.09,,
1.1,5882,0.46000000834465027,0.0003,5.596591472625732,15,0.01878640614449978,88600,-0.11207619309425354,-7.674742698669434,88499,1772,50.0,-28.05,,
1.1,5895,0.46000000834465027,0.0003,4.993496417999268,15,0.019174879416823387,88800,1.621153473854065,-11.308560371398926,88699,1776,50.0,-28.03,,
1.1,5908,0.46000000834465027,0.0003,5.318336486816406,15,0.019221212714910507,89000,-0.29935622215270996,-11.912423133850098,88899,1780,50.0,-28.29,,
1.1,5921,0.44999998807907104,0.0003,4.943050861358643,15,0.01956750825047493,89200,-0.6088792085647583,-12.992191314697266,89099,1784,50.0,-28.28,,
1.1,5934,0.44999998807907104,0.0003,4.049032211303711,15,0.019416913390159607,89400,2.106489896774292,-10.214865684509277,89299,1788,50.0,-28.3,,
1.1,5947,0.44999998807907104,0.0003,5.241513729095459,15,0.01951962150633335,89600,0.47863608598709106,-10.335193634033203,89499,1792,50.0,-28.05,,
1.1,5960,0.44999998807907104,0.0003,3.739192247390747,15,0.019144734367728233,89800,1.5930709838867188,-10.314231872558594,89699,1796,50.0,-27.71,,
1.1,5977,0.4300000071525574,0.0003,5.079947471618652,15,0.018969345837831497,90000,-0.12337511777877808,-11.022848129272461,89899,1800,50.0,-28.28,0.035351929059730634,1.0
1.1,5990,0.41999998688697815,0.0003,4.291613578796387,15,0.019137660041451454,90200,1.3351471424102783,-9.907882690429688,90099,1804,50.0,-28.86,,
1.1,6003,0.4000000059604645,0.0003,6.771589279174805,15,0.01929832063615322,90400,0.04657465219497681,-10.415323257446289,90299,1808,50.0,-29.48,,
1.1,6017,0.4099999964237213,0.0003,4.50537633895874,15,0.019556524232029915,90600,1.58567214012146,-9.036151885986328,90499,1812,50.0,-29.58,,
1.1,6030,0.4099999964237213,0.0003,6.293510437011719,15,0.020020408555865288,90800,-0.9055127501487732,-8.697895050048828,90699,1816,50.0,-29.71,,
1.1,6043,0.4099999964237213,0.0003,5.437359809875488,15,0.020408641546964645,91000,0.129255473613739,-10.878532409667969,90899,1820,50.0,-29.42,,
1.1,6056,0.4099999964237213,0.0003,5.919149398803711,15,0.02075077034533024,91200,0.754399299621582,-8.977437973022461,91099,1824,50.0,-29.55,,
1.1,6069,0.4300000071525574,0.0003,5.402896881103516,15,0.0209241583943367,91400,-1.1109604835510254,-9.527789115905762,91299,1828,50.0,-29.12,,
1.1,6082,0.4000000059604645,0.0003,6.70831298828125,15,0.020401714369654655,91600,0.5146319270133972,-9.417299270629883,91499,1832,50.0,-30.11,,
1.1,6095,0.38999998569488525,0.0003,5.015026092529297,15,0.02048322930932045,91800,2.2543299198150635,-7.8233723640441895,91699,1836,50.0,-30.12,,
1.1,6108,0.38999998569488525,0.0003,6.376335620880127,15,0.02057480625808239,92000,0.2768748700618744,-8.879532814025879,91899,1840,50.0,-29.98,,
1.1,6121,0.38999998569488525,0.0003,7.784520149230957,15,0.0208894070237875,92200,0.05882440507411957,-9.576603889465332,92099,1844,50.0,-30.62,,
1.1,6134,0.4099999964237213,0.0003,6.081547737121582,15,0.02103920467197895,92400,1.6120222806930542,-7.73325777053833,92299,1848,50.0,-29.93,,
1.1,6147,0.38999998569488525,0.0003,5.604581832885742,15,0.021485676988959312,92600,0.6490646004676819,-9.910036087036133,92499,1852,50.0,-30.65,,
1.1,6160,0.38999998569488525,0.0003,5.185901641845703,15,0.02133248746395111,92800,-0.7769909501075745,-11.093873023986816,92699,1856,50.0,-30.1,,
1.1,6173,0.4000000059604645,0.0003,6.290133953094482,15,0.02135978639125824,93000,-0.9409974813461304,-9.899165153503418,92899,1860,50.0,-30.21,,
1.1,6186,0.4000000059604645,0.0003,3.7092278003692627,15,0.021400881931185722,93200,-0.19354160130023956,-10.764453887939453,93099,1864,50.0,-30.59,,
1.1,6199,0.4099999964237213,0.0003,4.90524435043335,15,0.021394480019807816,93400,2.923166275024414,-10.819765090942383,93299,1868,50.0,-30.36,,
1.1,6213,0.4099999964237213,0.0003,10.24565315246582,15,0.022102592512965202,93600,-1.2531914710998535,-10.665616989135742,93499,1872,50.0,-30.39,,
1.1,6225,0.4000000059604645,0.0003,7.289958477020264,15,0.022091493010520935,93800,-0.09153679013252258,-10.778447151184082,93699,1876,50.0,-30.22,,
1.1,6238,0.3799999952316284,0.0003,5.561016082763672,15,0.02176816388964653,94000,0.891828179359436,-10.510041236877441,93899,1880,50.0,-30.52,,
1.1,6251,0.4000000059604645,0.0003,6.032845497131348,15,0.02148219384253025,94200,0.5962313413619995,-7.54555082321167,94099,1884,50.0,-29.95,,
1.1,6264,0.4099999964237213,0.0003,8.393969535827637,15,0.02129599079489708,94400,0.9487708806991577,-10.06002140045166,94299,1888,50.0,-29.37,,
1.1,6277,0.4099999964237213,0.0003,4.891128063201904,15,0.02204669453203678,94600,0.05952449142932892,-14.565356254577637,94499,1892,50.0,-29.97,,
1.1,6290,0.4000000059604645,0.0003,6.796439170837402,15,0.021934667602181435,94800,-0.5505094528198242,-10.077970504760742,94699,1896,50.0,-30.84,,
1.1,6307,0.4099999964237213,0.0003,7.563399314880371,15,0.021919643506407738,95000,0.13781800866127014,-10.785401344299316,94899,1900,50.0,-30.66,0.036752923052015864,0.9
1.1,6320,0.4099999964237213,0.0003,6.570244789123535,15,0.02190030924975872,95200,-0.6798750162124634,-9.626914024353027,95099,1904,50.0,-30.39,,
1.1,6333,0.38999998569488525,0.0003,5.27791690826416,15,0.021909967064857483,95400,0.4344911575317383,-6.059028625488281,95299,1908,50.0,-31.3,,
1.1,6346,0.3700000047683716,0.0003,4.902629852294922,15,0.021703867241740227,95600,2.111104965209961,-9.798433303833008,95499,1912,50.0,-31.7,,
1.1,6359,0.3799999952316284,0.0003,6.796936511993408,15,0.02162315882742405,95800,-0.6756917238235474,-8.980215072631836,95699,1916,50.0,-31.41,,
1.1,6372,0.3799999952316284,0.0003,4.355605125427246,15,0.021662985906004906,96000,0.5294971466064453,-8.155184745788574,95899,1920,50.0,-31.64,,
1.1,6385,0.3799999952316284,0.0003,6.574280261993408,15,0.021808162331581116,96200,-0.6365050673484802,-10.125454902648926,96099,1924,50.0,-31.44,,
1.1,6398,0.36000001430511475,0.0003,4.475411415100098,15,0.021457025781273842,96400,-1.308801531791687,-11.261611938476562,96299,1928,50.0,-31.87,,
1.1,6412,0.3700000047683716,0.0003,4.819161415100098,15,0.021873947232961655,96600,0.9807611107826233,-6.793221950531006,96499,1932,50.0,-30.97,,
1.1,6424,0.36000001430511475,0.0003,5.787055969238281,15,0.02143772691488266,96800,-2.4422011375427246,-9.86395263671875,96699,1936,50.0,-31.43,,
1.1,6437,0.3499999940395355,0.0003,7.561973571777344,15,0.02148553915321827,97000,0.7428269386291504,-6.611207962036133,96899,1940,50.0,-31.66,,
1.1,6450,0.3499999940395355,0.0003,7.130998611450195,15,0.021841995418071747,97200,1.9407540559768677,-10.640908241271973,97099,1944,50.0,-31.01,,
1.1,6463,0.3499999940395355,0.0003,5.527617454528809,15,0.022264916449785233,97400,1.889378547668457,-6.650376796722412,97299,1948,50.0,-30.96,,
1.1,6476,0.3499999940395355,0.0003,4.5236101150512695,15,0.022833991795778275,97600,-0.2943967580795288,-8.101363182067871,97499,1952,50.0,-30.56,,
1.1,6489,0.36000001430511475,0.0003,5.001710891723633,15,0.023221660405397415,97800,-0.16951000690460205,-10.688687324523926,97699,1956,50.0,-30.6,,
1.1,6502,0.3700000047683716,0.0003,7.201115608215332,15,0.023164721205830574,98000,-0.036269836127758026,-10.949143409729004,97899,1960,50.0,-30.26,,
1.1,6515,0.3700000047683716,0.0003,5.612561225891113,15,0.022917021065950394,98200,-2.07907772064209,-9.667448997497559,98099,1964,50.0,-29.94,,
1.1,6528,0.36000001430511475,0.0003,6.992370128631592,15,0.022443726658821106,98400,-0.7788087725639343,-7.188486576080322,98299,1968,50.0,-29.61,,
1.1,6541,0.3400000035762787,0.0003,4.827902793884277,15,0.02274179272353649,98600,0.9687916040420532,-5.987691402435303,98499,1972,50.0,-30.26,,
1.1,6554,0.3499999940395355,0.0003,7.0664262771606445,15,0.022535415366292,98800,-1.5175442695617676,-11.149197578430176,98699,1976,50.0,-30.37,,
1.1,6567,0.36000001430511475,0.0003,5.551206111907959,15,0.023231638595461845,99000,-1.8801069259643555,-8.668842315673828,98899,1980,50.0,-30.31,,
1.1,6580,0.36000001430511475,0.0003,8.509122848510742,15,0.02296489104628563,99200,-1.2736763954162598,-8.96136474609375,99099,1984,50.0,-30.49,,
1.1,6593,0.3400000035762787,0.0003,5.920178413391113,15,0.022330066189169884,99400,0.755585789680481,-6.649232864379883,99299,1988,50.0,-31.32,,
1.1,6606,0.36000001430511475,0.0003,7.004868984222412,15,0.022686667740345,99600,0.22660203278064728,-5.740090370178223,99499,1992,50.0,-30.43,,
1.1,6618,0.36000001430511475,0.0003,7.425551891326904,15,0.02215256355702877,99800,-0.5715889930725098,-10.618800163269043,99699,1996,50.0,-30.07,,
1.1,6635,0.3700000047683716,0.0003,7.315039157867432,15,0.022204479202628136,100000,0.2919742166996002,-7.228893756866455,99899,2000,50.0,-29.48,0.03597377565734774,0.9
